name,year,value,rank,lastValue
Washington,1973,.085045002,30,.082735218
Washington,1974,.087205544,30,.085045002
Washington,1975,.080841549,37,.087205544
Washington,1976,.079101287,38,.080841549
Washington,1977,.080606557,36,.079101287
Washington,1978,.080326833,35,.080606557
Washington,1979,.083467454,42,.080326833
Washington,1980,.084465466,38,.083467454
Washington,1981,.079158768,45,.084465466
Washington,1982,.089847133,44,.079158768
Washington,1983,.10116898,47,.089847133
Washington,1984,.095215961,43,.10116898
Washington,1985,.091095895,42,.095215961
Washington,1986,.12294888,42,.091095895
Washington,1987,.099852651,40,.12294888
Washington,1988,.12687242,32,.099852651
Washington,1989,.12428666,25,.12687242
Washington,1990,.13687499,10,.12428666
Washington,1991,.12815747,14,.13687499
Washington,1992,.14229639,13,.12815747
Washington,1993,.12745884,23,.14229639
Washington,1994,.13265112,16,.12745884
Washington,1995,.1437128,17,.13265112
Washington,1996,.15939283,15,.1437128
Washington,1997,.17692004,13,.15939283
Washington,1998,.21827994,8,.17692004
Washington,1999,.26776364,3,.21827994
Washington,2000,.24416009,9,.26776364
Washington,2001,.17425202,11,.24416009
Washington,2002,.16364357,11,.17425202
Washington,2003,.16686854,12,.16364357
Washington,2004,.17975056,15,.16686854
Washington,2005,.1966709,14,.17975056
Washington,2006,.20846388,15,.1966709
Washington,2007,.22037338,12,.20846388
Washington,2008,.18093675,15,.22037338
Washington,2009,.15374763,24,.18093675
Washington,2010,.16577972,23,.15374763
Washington,2011,.17330757,14,.16577972
Washington,2012,.20663196,12,.17330757
Washington,2013,.17578773,14,.20663196
Washington,2014,.19766669,12,.17578773
Washington D.C.,1917,.21676435,6,
Washington D.C.,1918,.19249834,6,.21676435
Washington D.C.,1919,.18570934,7,.19249834
Washington D.C.,1920,.16777264,8,.18570934
Washington D.C.,1921,.13704365,21,.16777264
Washington D.C.,1922,.17423806,8,.13704365
Washington D.C.,1923,.14957552,16,.17423806
Washington D.C.,1924,.18147802,9,.14957552
Washington D.C.,1925,.22310279,5,.18147802
Washington D.C.,1926,.22137392,4,.22310279
Washington D.C.,1927,.23492184,4,.22137392
Washington D.C.,1928,.24690081,5,.23492184
Washington D.C.,1929,.18398948,16,.24690081
Washington D.C.,1930,.14047852,25,.18398948
Washington D.C.,1931,.12703751,35,.14047852
Washington D.C.,1932,.11125366,45,.12703751
Washington D.C.,1933,.1168645,44,.11125366
Washington D.C.,1934,.12295434,45,.1168645
Washington D.C.,1935,.12714443,35,.12295434
Washington D.C.,1936,.14248404,37,.12714443
Washington D.C.,1937,.13169274,41,.14248404
Washington D.C.,1938,.1215614,41,.13169274
Washington D.C.,1939,.12168314,43,.1215614
Washington D.C.,1940,.1202619,45,.12168314
Washington D.C.,1941,.12646447,43,.1202619
Washington D.C.,1942,.10664376,42,.12646447
Washington D.C.,1943,.09925849,40,.10664376
Washington D.C.,1944,.085576773,49,.09925849
Washington D.C.,1945,.10029458,41,.085576773
Washington D.C.,1946,.10270005,41,.10029458
Washington D.C.,1947,.095680192,41,.10270005
Washington D.C.,1948,.097969294,41,.095680192
Washington D.C.,1949,.092425548,44,.097969294
Washington D.C.,1950,.10918181,33,.092425548
Washington D.C.,1951,.10396877,30,.10918181
Washington D.C.,1952,.095009565,33,.10396877
Washington D.C.,1953,.093730241,23,.095009565
Washington D.C.,1954,.10816561,16,.093730241
Washington D.C.,1955,.114498,10,.10816561
Washington D.C.,1956,.11347719,8,.114498
Washington D.C.,1957,.10610206,11,.11347719
Washington D.C.,1958,.10559178,9,.10610206
Washington D.C.,1959,.13946457,2,.10559178
Washington D.C.,1960,.11868109,3,.13946457
Washington D.C.,1961,.13030675,3,.11868109
Washington D.C.,1962,.11925669,3,.13030675
Washington D.C.,1963,.11550119,3,.11925669
Washington D.C.,1964,.12377732,4,.11550119
Washington D.C.,1965,.11400757,9,.12377732
Washington D.C.,1966,.11173801,5,.11400757
Washington D.C.,1967,.10706302,14,.11173801
Washington D.C.,1968,.11018189,13,.10706302
Washington D.C.,1969,.1123355,7,.11018189
Washington D.C.,1970,.10318604,4,.1123355
Washington D.C.,1971,.10388333,6,.10318604
Washington D.C.,1972,.1044829,8,.10388333
Washington D.C.,1973,.096746363,13,.1044829
Washington D.C.,1974,.10919262,1,.096746363
Washington D.C.,1975,.090456374,16,.10919262
Washington D.C.,1976,.093557909,10,.090456374
Washington D.C.,1977,.095517926,9,.093557909
Washington D.C.,1978,.10703458,2,.095517926
Washington D.C.,1979,.12890039,1,.10703458
Washington D.C.,1980,.14063649,1,.12890039
Washington D.C.,1981,.13524629,1,.14063649
Washington D.C.,1982,.13932098,1,.13524629
Washington D.C.,1983,.13960412,1,.13932098
Washington D.C.,1984,.17085804,1,.13960412
Washington D.C.,1985,.20504074,1,.17085804
Washington D.C.,1986,.24023807,1,.20504074
Washington D.C.,1987,.17978658,1,.24023807
Washington D.C.,1988,.20750763,3,.17978658
Washington D.C.,1989,.19887307,1,.20750763
Washington D.C.,1990,.16376185,5,.19887307
Washington D.C.,1991,.14993727,5,.16376185
Washington D.C.,1992,.15934137,5,.14993727
Washington D.C.,1993,.15289453,5,.15934137
Washington D.C.,1994,.17021094,5,.15289453
Washington D.C.,1995,.15910496,8,.17021094
Washington D.C.,1996,.18441887,6,.15910496
Washington D.C.,1997,.16197345,21,.18441887
Washington D.C.,1998,.23554674,6,.16197345
Washington D.C.,1999,.17246844,18,.23554674
Washington D.C.,2000,.27577728,7,.17246844
Washington D.C.,2001,.21631356,7,.27577728
Washington D.C.,2002,.19351479,6,.21631356
Washington D.C.,2003,.2147865,5,.19351479
Washington D.C.,2004,.22265278,6,.2147865
Washington D.C.,2005,.23922046,7,.22265278
Washington D.C.,2006,.2375228,8,.23922046
Washington D.C.,2007,.25002927,7,.2375228
Washington D.C.,2008,.19799827,12,.25002927
Washington D.C.,2009,.20129456,6,.19799827
Washington D.C.,2010,.19324526,11,.20129456
Washington D.C.,2011,.18875054,11,.19324526
Washington D.C.,2012,.23852137,9,.18875054
Washington D.C.,2013,.22093706,7,.23852137
Washington D.C.,2014,.22685347,8,.22093706
West Virginia,1917,.14754044,26,
West Virginia,1918,.099440053,39,.14754044
West Virginia,1919,.12528214,29,.099440053
West Virginia,1920,.093291752,39,.12528214
West Virginia,1921,.10255034,38,.093291752
West Virginia,1922,.11664581,37,.10255034
West Virginia,1923,.096968606,39,.11664581
West Virginia,1924,.10877767,39,.096968606
West Virginia,1925,.13899912,33,.10877767
West Virginia,1926,.14550897,34,.13899912
West Virginia,1927,.15448284,32,.14550897
West Virginia,1928,.16889837,36,.15448284
West Virginia,1929,.13754444,35,.16889837
West Virginia,1930,.12705508,36,.13754444
West Virginia,1931,.11648362,44,.12705508
West Virginia,1932,.12809551,35,.11648362
West Virginia,1933,.12514502,39,.12809551
West Virginia,1934,.12418824,44,.12514502
West Virginia,1935,.12744944,33,.12418824
West Virginia,1936,.14404562,36,.12744944
West Virginia,1937,.13428855,38,.14404562
West Virginia,1938,.13300522,33,.13428855
West Virginia,1939,.13139926,37,.13300522
West Virginia,1940,.13342817,39,.13139926
West Virginia,1941,.12817277,40,.13342817
West Virginia,1942,.10829749,39,.12817277
West Virginia,1943,.10431315,34,.10829749
West Virginia,1944,.14459182,1,.10431315
West Virginia,1945,.10281467,37,.14459182
West Virginia,1946,.11751126,31,.10281467
West Virginia,1947,.10081784,37,.11751126
West Virginia,1948,.10422722,33,.10081784
West Virginia,1949,.10255883,31,.10422722
West Virginia,1950,.10424472,40,.10255883
West Virginia,1951,.096968755,37,.10424472
West Virginia,1952,.097575366,31,.096968755
West Virginia,1953,.082101844,37,.097575366
West Virginia,1954,.10066868,24,.082101844
West Virginia,1955,.099124663,28,.10066868
West Virginia,1956,.098643698,27,.099124663
West Virginia,1957,.094124742,27,.098643698
West Virginia,1958,.0951894,24,.094124742
West Virginia,1959,.091322124,29,.0951894
West Virginia,1960,.087922685,30,.091322124
West Virginia,1961,.088230893,36,.087922685
West Virginia,1962,.088350736,30,.088230893
West Virginia,1963,.091820553,29,.088350736
West Virginia,1964,.097387403,26,.091820553
West Virginia,1965,.10291404,24,.097387403
West Virginia,1966,.095391326,21,.10291404
West Virginia,1967,.094214432,33,.095391326
West Virginia,1968,.099094003,27,.094214432
West Virginia,1969,.096033655,22,.099094003
West Virginia,1970,.091911197,13,.096033655
West Virginia,1971,.095635906,15,.091911197
West Virginia,1972,.093574539,21,.095635906
West Virginia,1973,.096630923,14,.093574539
West Virginia,1974,.093641877,15,.096630923
West Virginia,1975,.099336416,6,.093641877
West Virginia,1976,.097501554,8,.099336416
West Virginia,1977,.094814144,10,.097501554
West Virginia,1978,.0873226,20,.094814144
West Virginia,1979,.092876382,25,.0873226
West Virginia,1980,.093520597,25,.092876382
West Virginia,1981,.098107494,15,.093520597
West Virginia,1982,.10810299,17,.098107494
West Virginia,1983,.12142691,10,.10810299
West Virginia,1984,.11409406,22,.12142691
West Virginia,1985,.10915258,26,.11409406
West Virginia,1986,.14152019,25,.10915258
West Virginia,1987,.10833556,29,.14152019
West Virginia,1988,.12557849,35,.10833556
West Virginia,1989,.12048354,30,.12557849
West Virginia,1990,.11651432,36,.12048354
West Virginia,1991,.11262841,35,.11651432
West Virginia,1992,.1205651,38,.11262841
West Virginia,1993,.11787717,39,.1205651
West Virginia,1994,.11735735,40,.11787717
West Virginia,1995,.12438501,39,.11735735
West Virginia,1996,.12487397,45,.12438501
West Virginia,1997,.12872812,46,.12487397
West Virginia,1998,.12932624,48,.12872812
West Virginia,1999,.12722099,48,.12932624
West Virginia,2000,.12692149,47,.12722099
West Virginia,2001,.12945828,45,.12692149
West Virginia,2002,.12311213,45,.12945828
West Virginia,2003,.12657027,45,.12311213
West Virginia,2004,.13189055,48,.12657027
West Virginia,2005,.15118167,48,.13189055
West Virginia,2006,.14299645,50,.15118167
West Virginia,2007,.15405869,49,.14299645
West Virginia,2008,.15319085,45,.15405869
West Virginia,2009,.1530339,28,.15319085
West Virginia,2010,.14086017,44,.1530339
West Virginia,2011,.15105306,35,.14086017
West Virginia,2012,.13684772,49,.15105306
West Virginia,2013,.12659164,48,.13684772
West Virginia,2014,.1444836,47,.12659164
Wisconsin,1917,.14208062,28,
Wisconsin,1918,.12756994,29,.14208062
Wisconsin,1919,.12839741,27,.12756994
Wisconsin,1920,.12906767,24,.12839741
Wisconsin,1921,.12385961,30,.12906767
Wisconsin,1922,.12775281,30,.12385961
Wisconsin,1923,.10391088,36,.12775281
Wisconsin,1924,.12539606,34,.10391088
Wisconsin,1925,.1335396,38,.12539606
Wisconsin,1926,.14759485,33,.1335396
Wisconsin,1927,.15443155,33,.14759485
Wisconsin,1928,.17248416,34,.15443155
Wisconsin,1929,.15176345,27,.17248416
Wisconsin,1930,.1377833,29,.15176345
Wisconsin,1931,.12214466,42,.1377833
Wisconsin,1932,.11294911,44,.12214466
Wisconsin,1933,.11527947,46,.11294911
Wisconsin,1934,.12614754,42,.11527947
Wisconsin,1935,.11255746,44,.12614754
Wisconsin,1936,.13787705,45,.11255746
Wisconsin,1937,.13087067,42,.13787705
Wisconsin,1938,.12088283,42,.13087067
Wisconsin,1939,.1309187,38,.12088283
Wisconsin,1940,.13524628,37,.1309187
Wisconsin,1941,.1311529,38,.13524628
Wisconsin,1942,.11205281,38,.1311529
Wisconsin,1943,.10197823,36,.11205281
Wisconsin,1944,.12866923,11,.10197823
Wisconsin,1945,.10651187,32,.12866923
Wisconsin,1946,.11424624,35,.10651187
Wisconsin,1947,.10363559,32,.11424624
Wisconsin,1948,.099618763,38,.10363559
Wisconsin,1949,.098734714,36,.099618763
Wisconsin,1950,.10474708,39,.098734714
Wisconsin,1951,.094770983,40,.10474708
Wisconsin,1952,.089958481,36,.094770983
Wisconsin,1953,.085715033,32,.089958481
Wisconsin,1954,.086117595,42,.085715033
Wisconsin,1955,.093074434,33,.086117595
Wisconsin,1956,.092719205,33,.093074434
Wisconsin,1957,.092880949,30,.092719205
Wisconsin,1958,.086575761,34,.092880949
Wisconsin,1959,.086123064,38,.086575761
Wisconsin,1960,.085549548,35,.086123064
Wisconsin,1961,.087259531,37,.085549548
Wisconsin,1962,.084261425,36,.087259531
Wisconsin,1963,.085833684,37,.084261425
Wisconsin,1964,.088753633,40,.085833684
Wisconsin,1965,.089400455,41,.088753633
Wisconsin,1966,.087205775,39,.089400455
Wisconsin,1967,.092562713,36,.087205775
Wisconsin,1968,.092356242,39,.092562713
Wisconsin,1969,.083576009,40,.092356242
Wisconsin,1970,.074167028,43,.083576009
Wisconsin,1971,.078041241,43,.074167028
Wisconsin,1972,.081214987,41,.078041241
Wisconsin,1973,.075206697,47,.081214987
Wisconsin,1974,.074316405,51,.075206697
Wisconsin,1975,.076858491,46,.074316405
Wisconsin,1976,.07738179,42,.076858491
Wisconsin,1977,.078178078,43,.07738179
Wisconsin,1978,.078038812,39,.078178078
Wisconsin,1979,.083781749,41,.078038812
Wisconsin,1980,.082736589,42,.083781749
Wisconsin,1981,.08518973,34,.082736589
Wisconsin,1982,.098701641,31,.08518973
Wisconsin,1983,.1123925,26,.098701641
Wisconsin,1984,.10391831,34,.1123925
Wisconsin,1985,.09785676,37,.10391831
Wisconsin,1986,.12957047,37,.09785676
Wisconsin,1987,.10132162,38,.12957047
Wisconsin,1988,.13169885,25,.10132162
Wisconsin,1989,.11330095,44,.13169885
Wisconsin,1990,.12074952,29,.11330095
Wisconsin,1991,.11695904,29,.12074952
Wisconsin,1992,.13054547,24,.11695904
Wisconsin,1993,.12389574,30,.13054547
Wisconsin,1994,.12837352,25,.12389574
Wisconsin,1995,.13343763,29,.12837352
Wisconsin,1996,.14220187,26,.13343763
Wisconsin,1997,.15094434,29,.14220187
Wisconsin,1998,.15743355,29,.15094434
Wisconsin,1999,.15195179,32,.15743355
Wisconsin,2000,.15792888,31,.15195179
Wisconsin,2001,.14008877,29,.15792888
Wisconsin,2002,.14174654,22,.14008877
Wisconsin,2003,.1423887,28,.14174654
Wisconsin,2004,.15200154,34,.1423887
Wisconsin,2005,.16463457,35,.15200154
Wisconsin,2006,.17689015,36,.16463457
Wisconsin,2007,.17553687,38,.17689015
Wisconsin,2008,.16398144,32,.17553687
Wisconsin,2009,.15357178,25,.16398144
Wisconsin,2010,.15793893,31,.15357178
Wisconsin,2011,.1561918,29,.15793893
Wisconsin,2012,.17707817,30,.1561918
Wisconsin,2013,.15960833,26,.17707817
Wisconsin,2014,.16185226,34,.15960833
Wyoming,1917,.12135217,35,
Wyoming,1918,.13218641,28,.12135217
Wyoming,1919,.078138247,46,.13218641
Wyoming,1920,.055053122,50,.078138247
Wyoming,1921,.064489901,49,.055053122
Wyoming,1922,.071229324,49,.064489901
Wyoming,1923,.0603466,50,.071229324
Wyoming,1924,.065952808,50,.0603466
Wyoming,1925,.098929331,48,.065952808
Wyoming,1926,.10653216,48,.098929331
Wyoming,1927,.10949992,49,.10653216
Wyoming,1928,.12455127,49,.10949992
Wyoming,1929,.10125694,48,.12455127
Wyoming,1930,.096784666,48,.10125694
Wyoming,1931,.098845161,49,.096784666
Wyoming,1932,.098246887,49,.098845161
Wyoming,1933,.11335323,48,.098246887
Wyoming,1934,.1190988,46,.11335323
Wyoming,1935,.11102474,46,.1190988
Wyoming,1936,.12375822,49,.11102474
Wyoming,1937,.11470298,45,.12375822
Wyoming,1938,.10554134,48,.11470298
Wyoming,1939,.12564401,42,.10554134
Wyoming,1940,.13224581,40,.12564401
Wyoming,1941,.13358612,35,.13224581
Wyoming,1942,.12094671,29,.13358612
Wyoming,1943,.10297848,35,.12094671
Wyoming,1944,.1105492,34,.10297848
Wyoming,1945,.094330072,44,.1105492
Wyoming,1946,.098261356,44,.094330072
Wyoming,1947,.094857678,43,.098261356
Wyoming,1948,.10182425,36,.094857678
Wyoming,1949,.08218307,50,.10182425
Wyoming,1950,.09590219,44,.08218307
Wyoming,1951,.10033279,33,.09590219
Wyoming,1952,.089296319,38,.10033279
Wyoming,1953,.070138894,48,.089296319
Wyoming,1954,.08873298,38,.070138894
Wyoming,1955,.079660609,46,.08873298
Wyoming,1956,.096990153,31,.079660609
Wyoming,1957,.080964245,44,.096990153
Wyoming,1958,.085360669,35,.080964245
Wyoming,1959,.080826439,47,.085360669
Wyoming,1960,.078173384,45,.080826439
Wyoming,1961,.076956645,48,.078173384
Wyoming,1962,.078856677,43,.076956645
Wyoming,1963,.10142208,12,.078856677
Wyoming,1964,.084382199,45,.10142208
Wyoming,1965,.083537802,45,.084382199
Wyoming,1966,.088874631,34,.083537802
Wyoming,1967,.083233349,46,.088874631
Wyoming,1968,.092527039,38,.083233349
Wyoming,1969,.083676361,39,.092527039
Wyoming,1970,.081570968,30,.083676361
Wyoming,1971,.088376135,25,.081570968
Wyoming,1972,.076233737,44,.088376135
Wyoming,1973,.085246131,29,.076233737
Wyoming,1974,.088055313,27,.085246131
Wyoming,1975,.09019316,17,.088055313
Wyoming,1976,.082444102,28,.09019316
Wyoming,1977,.08361952,27,.082444102
Wyoming,1978,.082473129,30,.08361952
Wyoming,1979,.09130808,27,.082473129
Wyoming,1980,.088675,33,.09130808
Wyoming,1981,.090451494,25,.088675
Wyoming,1982,.087553501,47,.090451494
Wyoming,1983,.093117222,49,.087553501
Wyoming,1984,.08384344,49,.093117222
Wyoming,1985,.076225817,50,.08384344
Wyoming,1986,.10851461,50,.076225817
Wyoming,1987,.089127466,48,.10851461
Wyoming,1988,.11775599,44,.089127466
Wyoming,1989,.11994432,32,.11775599
Wyoming,1990,.13633519,11,.11994432
Wyoming,1991,.13152488,10,.13633519
Wyoming,1992,.14824222,9,.13152488
Wyoming,1993,.15213618,6,.14824222
Wyoming,1994,.15513113,7,.15213618
Wyoming,1995,.16337556,6,.15513113
Wyoming,1996,.20820642,5,.16337556
Wyoming,1997,.24350359,2,.20820642
Wyoming,1998,.25729045,3,.24350359
Wyoming,1999,.25402248,5,.25729045
Wyoming,2000,.28872004,3,.25402248
Wyoming,2001,.23417263,3,.28872004
Wyoming,2002,.22052847,4,.23417263
Wyoming,2003,.22623797,4,.22052847
Wyoming,2004,.24732403,5,.22623797
Wyoming,2005,.28506565,5,.24732403
Wyoming,2006,.32967418,1,.28506565
Wyoming,2007,.33919942,3,.32967418
Wyoming,2008,.28182381,3,.33919942
Wyoming,2009,.20670004,5,.28182381
Wyoming,2010,.2769576,3,.20670004
